SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22024,1610612755,PHI,Philadelphia 76ers,0022401209,2024-12-13,PHI vs. IND,L,240,107,37,85,0.435,10,25.0,0.4,23,32,0.719,15.0,32.0,47.0,18,5.0,4,15,16,-14.0
22024,1610612755,PHI,Philadelphia 76ers,0022400347,2024-12-08,PHI @ CHI,W,240,108,43,92,0.467,9,36.0,0.25,13,14,0.929,10.0,46.0,56.0,25,8.0,5,15,15,8.0
22024,1610612755,PHI,Philadelphia 76ers,0022400333,2024-12-06,PHI vs. ORL,W,239,102,38,79,0.481,7,26.0,0.269,19,29,0.655,10.0,27.0,37.0,23,11.0,0,15,19,8.0
22024,1610612755,PHI,Philadelphia 76ers,0022400322,2024-12-04,PHI vs. ORL,L,239,102,40,82,0.488,11,30.0,0.367,11,19,0.579,10.0,25.0,35.0,23,9.0,1,14,19,-4.0
22024,1610612755,PHI,Philadelphia 76ers,0022400050,2024-12-03,PHI @ CHA,W,241,110,38,82,0.463,16,40.0,0.4,18,20,0.9,8.0,23.0,31.0,26,9.0,3,12,22,6.0
22024,1610612755,PHI,Philadelphia 76ers,0022400301,2024-11-30,PHI @ DET,W,240,111,42,85,0.494,11,31.0,0.355,16,22,0.727,12.0,38.0,50.0,19,9.0,8,14,21,15.0
22024,1610612755,PHI,Philadelphia 76ers,0022400290,2024-11-27,PHI vs. HOU,L,264,115,43,96,0.448,12,33.0,0.364,17,23,0.739,10.0,32.0,42.0,19,12.0,7,14,26,-7.0
22024,1610612755,PHI,Philadelphia 76ers,0022400274,2024-11-24,PHI vs. LAC,L,241,99,34,86,0.395,9,39.0,0.231,22,26,0.846,13.0,20.0,33.0,22,8.0,5,13,17,-26.0
22024,1610612755,PHI,Philadelphia 76ers,0022400027,2024-11-22,PHI vs. BKN,W,242,113,41,92,0.446,16,43.0,0.372,15,20,0.75,15.0,25.0,40.0,25,13.0,9,11,16,15.0
22024,1610612755,PHI,Philadelphia 76ers,0022400255,2024-11-20,PHI @ MEM,L,240,111,39,87,0.448,11,33.0,0.333,22,24,0.917,14.0,27.0,41.0,21,12.0,6,14,19,-6.0
22024,1610612755,PHI,Philadelphia 76ers,0022400245,2024-11-18,PHI @ MIA,L,242,89,35,84,0.417,10,41.0,0.244,9,12,0.75,2.0,40.0,42.0,25,10.0,3,14,17,-17.0
22024,1610612755,PHI,Philadelphia 76ers,0022400010,2024-11-15,PHI @ ORL,L,239,86,29,72,0.403,10,31.0,0.323,18,21,0.857,6.0,28.0,34.0,19,10.0,3,16,23,-12.0
22024,1610612755,PHI,Philadelphia 76ers,0022400220,2024-11-13,PHI vs. CLE,L,240,106,41,92,0.446,14,43.0,0.326,10,11,0.909,12.0,33.0,45.0,24,8.0,2,11,13,-8.0
22024,1610612755,PHI,Philadelphia 76ers,0022400004,2024-11-12,PHI vs. NYK,L,240,99,31,83,0.373,14,42.0,0.333,23,24,0.958,9.0,31.0,40.0,19,10.0,6,13,20,-12.0
22024,1610612755,PHI,Philadelphia 76ers,0022400205,2024-11-10,PHI vs. CHA,W,265,107,39,84,0.464,9,33.0,0.273,20,26,0.769,8.0,32.0,40.0,24,8.0,1,17,23,2.0
22024,1610612755,PHI,Philadelphia 76ers,0022400195,2024-11-08,PHI @ LAL,L,239,106,39,96,0.406,13,39.0,0.333,15,23,0.652,13.0,31.0,44.0,28,6.0,4,5,14,-10.0
22024,1610612755,PHI,Philadelphia 76ers,0022400179,2024-11-06,PHI @ LAC,L,242,98,40,73,0.548,7,25.0,0.28,11,19,0.579,10.0,22.0,32.0,19,10.0,2,20,22,-12.0
22024,1610612755,PHI,Philadelphia 76ers,0022400167,2024-11-04,PHI @ PHX,L,240,116,40,87,0.46,20,51.0,0.392,16,18,0.889,9.0,29.0,38.0,27,10.0,4,14,22,-2.0
22024,1610612755,PHI,Philadelphia 76ers,0022400142,2024-11-02,PHI vs. MEM,L,239,107,36,89,0.404,19,46.0,0.413,16,20,0.8,8.0,25.0,33.0,22,11.0,5,14,19,-17.0
22024,1610612755,PHI,Philadelphia 76ers,0022400120,2024-10-30,PHI vs. DET,L,241,95,33,79,0.418,8,28.0,0.286,21,28,0.75,8.0,29.0,37.0,17,7.0,4,9,21,-10.0
22024,1610612755,PHI,Philadelphia 76ers,0022400097,2024-10-27,PHI @ IND,W,265,118,42,98,0.429,11,42.0,0.262,23,31,0.742,20.0,34.0,54.0,15,9.0,4,19,26,4.0
22024,1610612755,PHI,Philadelphia 76ers,0022400078,2024-10-25,PHI @ TOR,L,238,107,29,76,0.382,9,29.0,0.31,40,53,0.755,10.0,18.0,28.0,19,11.0,5,16,32,-8.0
22024,1610612755,PHI,Philadelphia 76ers,0022400066,2024-10-23,PHI vs. MIL,L,240,109,41,98,0.418,8,31.0,0.258,19,27,0.704,17.0,32.0,49.0,18,4.0,2,10,28,-15.0
22024,1610612755,PHI,Philadelphia 76ers,1522400071,2024-07-21,PHI @ BOS,W,200,103,36,68,0.529,13,27.0,0.481,18,25,0.72,7.0,19.0,26.0,17,8.0,5,11,21,10.4
22024,1610612755,PHI,Philadelphia 76ers,1522400057,2024-07-19,PHI @ SAS,W,198,96,32,75,0.427,10,33.0,0.303,22,26,0.846,13.0,33.0,46.0,17,9.0,4,16,14,9.2
22024,1610612755,PHI,Philadelphia 76ers,1522400034,2024-07-16,PHI @ MIN,W,201,92,24,69,0.348,4,26.0,0.154,40,44,0.909,6.0,30.0,36.0,12,13.0,4,21,30,10.4
22024,1610612755,PHI,Philadelphia 76ers,1522400027,2024-07-15,PHI vs. POR,L,200,95,32,73,0.438,7,27.0,0.259,24,31,0.774,11.0,30.0,41.0,19,7.0,8,18,19,-1.0
22024,1610612755,PHI,Philadelphia 76ers,1522400011,2024-07-13,PHI vs. DET,W,201,94,35,79,0.443,7,26.0,0.269,17,21,0.81,13.0,31.0,44.0,14,6.0,10,12,16,16.6
22024,1610612755,PHI,Philadelphia 76ers,1622400006,2024-07-10,PHI @ UTA,L,201,85,32,74,0.432,7,21.0,0.333,14,18,0.778,6.0,22.0,28.0,14,11.0,5,10,26,-6.4
22024,1610612755,PHI,Philadelphia 76ers,1622400003,2024-07-09,PHI vs. MEM,L,199,85,25,56,0.446,12,25.0,0.48,23,26,0.885,9.0,22.0,31.0,15,7.0,9,16,24,1.8
22024,1610612755,PHI,Philadelphia 76ers,1622400001,2024-07-08,PHI vs. OKC,W,199,102,38,78,0.487,9,29.0,0.31,17,23,0.739,5.0,36.0,41.0,21,10.0,3,12,16,10.0
22024,1610612756,PHX,Phoenix Suns,0022400502,2025-01-07,PHX @ CHA,L,240,104,39,92,0.424,8,33.0,0.242,18,19,0.947,8.0,34.0,42.0,27,3.0,4,11,23,-11.0
22024,1610612756,PHX,Phoenix Suns,0022400494,2025-01-06,PHX @ PHI,W,240,109,41,81,0.506,14,31.0,0.452,13,19,0.684,4.0,40.0,44.0,32,7.0,4,12,18,10.0
22024,1610612756,PHX,Phoenix Suns,0022400480,2025-01-04,PHX @ IND,L,242,108,38,78,0.487,12,30.0,0.4,20,21,0.952,5.0,31.0,36.0,30,3.0,7,11,14,-18.0
22024,1610612756,PHX,Phoenix Suns,0022400453,2024-12-31,PHX vs. MEM,L,240,112,42,92,0.457,9,30.0,0.3,19,25,0.76,10.0,33.0,43.0,28,9.0,10,17,25,-5.0
22024,1610612756,PHX,Phoenix Suns,0022400431,2024-12-28,PHX @ GSW,L,241,105,39,92,0.424,9,35.0,0.257,18,22,0.818,14.0,32.0,46.0,21,7.0,12,13,13,-4.0
22024,1610612756,PHX,Phoenix Suns,0022400425,2024-12-27,PHX vs. DAL,L,241,89,32,83,0.386,13,35.0,0.371,12,18,0.667,12.0,30.0,42.0,23,11.0,7,13,17,-9.0
22024,1610612756,PHX,Phoenix Suns,0022400409,2024-12-25,PHX vs. DEN,W,241,110,41,88,0.466,11,36.0,0.306,17,20,0.85,12.0,30.0,42.0,31,12.0,4,7,17,10.0
22024,1610612756,PHX,Phoenix Suns,0022400402,2024-12-23,PHX @ DEN,L,241,90,33,83,0.398,13,33.0,0.394,11,15,0.733,9.0,30.0,39.0,23,6.0,5,13,13,-27.0
22024,1610612756,PHX,Phoenix Suns,0022400387,2024-12-21,PHX vs. DET,L,240,125,45,78,0.577,14,29.0,0.483,21,23,0.913,6.0,29.0,35.0,30,9.0,1,19,21,-8.0
22024,1610612756,PHX,Phoenix Suns,0022400369,2024-12-19,PHX vs. IND,L,240,111,40,82,0.488,9,30.0,0.3,22,28,0.786,7.0,37.0,44.0,28,6.0,4,16,20,-9.0
22024,1610612756,PHX,Phoenix Suns,0022401219,2024-12-15,PHX vs. POR,W,239,116,43,89,0.483,15,39.0,0.385,15,19,0.789,12.0,34.0,46.0,23,7.0,2,11,13,7.0
22024,1610612756,PHX,Phoenix Suns,0022401214,2024-12-13,PHX @ UTA,W,239,134,47,89,0.528,22,45.0,0.489,18,20,0.9,9.0,28.0,37.0,36,10.0,7,7,18,8.0
22024,1610612756,PHX,Phoenix Suns,0022400352,2024-12-08,PHX @ ORL,L,239,110,39,83,0.47,13,28.0,0.464,19,22,0.864,9.0,30.0,39.0,24,7.0,6,19,24,-5.0
22024,1610612756,PHX,Phoenix Suns,0022400346,2024-12-07,PHX @ MIA,L,239,111,36,82,0.439,16,41.0,0.39,23,25,0.92,13.0,28.0,41.0,29,8.0,3,14,20,-10.0
22024,1610612756,PHX,Phoenix Suns,0022400330,2024-12-05,PHX @ NOP,L,240,124,43,85,0.506,17,45.0,0.378,21,26,0.808,10.0,36.0,46.0,32,10.0,3,17,15,-2.0
22024,1610612756,PHX,Phoenix Suns,0022400057,2024-12-03,PHX vs. SAS,W,240,104,38,78,0.487,11,32.0,0.344,17,21,0.81,2.0,42.0,44.0,26,10.0,5,12,16,11.0
22024,1610612756,PHX,Phoenix Suns,0022400303,2024-11-30,PHX vs. GSW,W,239,113,38,79,0.481,18,35.0,0.514,19,22,0.864,6.0,39.0,45.0,31,4.0,9,12,13,8.0
22024,1610612756,PHX,Phoenix Suns,0022400297,2024-11-27,PHX vs. BKN,L,241,117,41,77,0.532,12,31.0,0.387,23,28,0.821,3.0,34.0,37.0,25,7.0,5,17,26,-10.0
22024,1610612756,PHX,Phoenix Suns,0022400039,2024-11-26,PHX vs. LAL,W,239,127,51,99,0.515,17,42.0,0.405,8,10,0.8,8.0,38.0,46.0,31,9.0,3,9,18,27.0
22024,1610612756,PHX,Phoenix Suns,0022400257,2024-11-20,PHX vs. NYK,L,242,122,45,92,0.489,19,50.0,0.38,13,17,0.765,11.0,23.0,34.0,30,9.0,2,14,16,-16.0
22024,1610612756,PHX,Phoenix Suns,0022400249,2024-11-18,PHX vs. ORL,L,239,99,35,83,0.422,12,41.0,0.293,17,25,0.68,16.0,29.0,45.0,25,5.0,2,13,21,-10.0
22024,1610612756,PHX,Phoenix Suns,0022400234,2024-11-17,PHX @ MIN,L,240,117,46,85,0.541,14,31.0,0.452,11,15,0.733,12.0,29.0,41.0,29,9.0,2,19,26,-3.0
22024,1610612756,PHX,Phoenix Suns,0022400018,2024-11-15,PHX @ OKC,L,238,83,22,75,0.293,9,37.0,0.243,30,40,0.75,11.0,39.0,50.0,17,6.0,4,14,20,-16.0
22024,1610612756,PHX,Phoenix Suns,0022400227,2024-11-13,PHX @ SAC,L,240,104,36,97,0.371,13,43.0,0.302,19,26,0.731,19.0,21.0,40.0,23,12.0,2,10,12,-23.0
22024,1610612756,PHX,Phoenix Suns,0022400006,2024-11-12,PHX @ UTA,W,240,120,43,86,0.5,18,39.0,0.462,16,22,0.727,10.0,32.0,42.0,21,6.0,11,8,11,8.0
22024,1610612756,PHX,Phoenix Suns,0022400209,2024-11-10,PHX vs. SAC,L,264,118,44,105,0.419,18,57.0,0.316,12,15,0.8,8.0,40.0,48.0,30,11.0,3,11,19,-9.0
22024,1610612756,PHX,Phoenix Suns,0022400190,2024-11-08,PHX @ DAL,W,240,114,43,86,0.5,15,39.0,0.385,13,18,0.722,11.0,26.0,37.0,26,6.0,2,8,18,1.0
22024,1610612756,PHX,Phoenix Suns,0022400178,2024-11-06,PHX vs. MIA,W,240,115,42,84,0.5,18,43.0,0.419,13,18,0.722,10.0,36.0,46.0,29,5.0,6,16,14,3.0
22024,1610612756,PHX,Phoenix Suns,0022400167,2024-11-04,PHX vs. PHI,W,240,118,42,82,0.512,11,32.0,0.344,23,26,0.885,9.0,34.0,43.0,24,6.0,4,14,16,2.0
22024,1610612756,PHX,Phoenix Suns,0022400149,2024-11-02,PHX vs. POR,W,242,103,35,93,0.376,17,52.0,0.327,16,22,0.727,13.0,50.0,63.0,29,4.0,8,12,10,6.0
22024,1610612756,PHX,Phoenix Suns,0022400131,2024-10-31,PHX @ LAC,W,240,125,42,82,0.512,18,39.0,0.462,23,28,0.821,8.0,31.0,39.0,29,12.0,4,12,20,6.0
22024,1610612756,PHX,Phoenix Suns,0022400111,2024-10-28,PHX vs. LAL,W,239,109,40,87,0.46,11,36.0,0.306,18,20,0.9,9.0,37.0,46.0,21,7.0,11,10,22,4.0
22024,1610612756,PHX,Phoenix Suns,0022400095,2024-10-26,PHX vs. DAL,W,239,114,36,80,0.45,14,39.0,0.359,28,37,0.757,7.0,40.0,47.0,26,3.0,4,11,17,12.0
22024,1610612756,PHX,Phoenix Suns,0022400085,2024-10-25,PHX @ LAL,L,239,116,42,82,0.512,17,37.0,0.459,15,17,0.882,5.0,29.0,34.0,35,8.0,4,16,26,-7.0
22024,1610612756,PHX,Phoenix Suns,0022400071,2024-10-23,PHX @ LAC,W,264,116,38,78,0.487,15,38.0,0.395,25,34,0.735,4.0,38.0,42.0,25,12.0,9,22,23,3.0
22024,1610612756,PHX,Phoenix Suns,1522400061,2024-07-20,PHX @ SAC,L,200,77,28,68,0.412,10,36.0,0.278,11,13,0.846,6.0,26.0,32.0,20,3.0,4,15,22,-10.4
22024,1610612756,PHX,Phoenix Suns,1522400053,2024-07-19,PHX vs. MIL,W,201,115,43,92,0.467,17,44.0,0.386,12,18,0.667,19.0,31.0,50.0,26,11.0,4,8,24,27.6
22024,1610612756,PHX,Phoenix Suns,1522400043,2024-07-17,PHX @ OKC,W,199,100,32,65,0.492,16,37.0,0.432,20,25,0.8,8.0,21.0,29.0,16,11.0,7,12,19,-7.2
22024,1610612756,PHX,Phoenix Suns,1522400030,2024-07-16,PHX vs. IND,L,200,94,35,75,0.467,10,30.0,0.333,14,19,0.737,9.0,21.0,30.0,22,14.0,5,16,26,-6.4
22024,1610612756,PHX,Phoenix Suns,1522400015,2024-07-13,PHX @ GSW,L,201,73,23,69,0.333,6,32.0,0.188,21,27,0.778,10.0,24.0,34.0,13,13.0,7,19,20,-13.8
22024,1610612757,POR,Portland Trail Blazers,0022400514,2025-01-08,POR @ NOP,W,240,119,48,88,0.545,13,36.0,0.361,10,13,0.769,15.0,29.0,44.0,24,11.0,7,13,14,19.0
22024,1610612757,POR,Portland Trail Blazers,0022400493,2025-01-06,POR @ DET,L,238,115,48,90,0.533,16,35.0,0.457,3,5,0.6,7.0,31.0,38.0,32,6.0,4,16,18,-3.0
22024,1610612757,POR,Portland Trail Blazers,0022400483,2025-01-04,POR @ MIL,W,241,105,41,85,0.482,13,36.0,0.361,10,13,0.769,8.0,47.0,55.0,21,7.0,3,17,9,3.0
22024,1610612757,POR,Portland Trail Blazers,0022400468,2025-01-02,POR @ LAL,L,240,106,40,80,0.5,9,26.0,0.346,17,21,0.81,8.0,34.0,42.0,24,6.0,4,18,15,-8.0
22024,1610612757,POR,Portland Trail Blazers,0022400447,2024-12-30,POR vs. PHI,L,240,103,37,77,0.481,8,36.0,0.222,21,30,0.7,12.0,21.0,33.0,23,8.0,4,24,26,-22.0
22024,1610612757,POR,Portland Trail Blazers,0022400434,2024-12-28,POR vs. DAL,W,240,126,46,92,0.5,11,26.0,0.423,23,29,0.793,14.0,36.0,50.0,27,8.0,7,14,19,4.0
22024,1610612757,POR,Portland Trail Blazers,0022400417,2024-12-26,POR vs. UTA,W,240,122,45,89,0.506,15,38.0,0.395,17,22,0.773,9.0,34.0,43.0,26,10.0,8,11,20,2.0
22024,1610612757,POR,Portland Trail Blazers,0022400401,2024-12-23,POR @ DAL,L,240,108,43,93,0.462,8,29.0,0.276,14,19,0.737,16.0,32.0,48.0,23,6.0,1,18,25,-24.0
22024,1610612757,POR,Portland Trail Blazers,0022400386,2024-12-21,POR @ SAS,L,240,94,38,96,0.396,12,43.0,0.279,6,9,0.667,11.0,33.0,44.0,21,8.0,3,13,15,-20.0
22024,1610612757,POR,Portland Trail Blazers,0022400371,2024-12-19,POR vs. DEN,W,241,126,45,97,0.464,16,46.0,0.348,20,24,0.833,15.0,30.0,45.0,29,7.0,7,10,18,2.0
22024,1610612757,POR,Portland Trail Blazers,0022401219,2024-12-15,POR @ PHX,L,240,109,42,94,0.447,15,49.0,0.306,10,13,0.769,12.0,36.0,48.0,30,6.0,4,13,22,-7.0
22024,1610612757,POR,Portland Trail Blazers,0022401215,2024-12-13,POR vs. SAS,L,239,116,42,82,0.512,16,41.0,0.39,16,17,0.941,8.0,28.0,36.0,25,9.0,5,13,22,-2.0
22024,1610612757,POR,Portland Trail Blazers,0022400358,2024-12-08,POR @ LAL,L,243,98,35,84,0.417,9,36.0,0.25,19,21,0.905,12.0,37.0,49.0,17,4.0,3,17,19,-9.0
22024,1610612757,POR,Portland Trail Blazers,0022400339,2024-12-06,POR vs. UTA,L,242,99,37,95,0.389,14,47.0,0.298,11,17,0.647,6.0,28.0,34.0,23,4.0,7,10,22,-42.0
22024,1610612757,POR,Portland Trail Blazers,0022400060,2024-12-03,POR @ LAC,L,241,105,41,80,0.513,10,29.0,0.345,13,16,0.813,11.0,18.0,29.0,25,6.0,4,15,15,-22.0
22024,1610612757,POR,Portland Trail Blazers,0022400312,2024-12-01,POR vs. DAL,L,239,131,49,84,0.583,18,31.0,0.581,15,18,0.833,10.0,29.0,39.0,29,7.0,0,21,25,-6.0
22024,1610612757,POR,Portland Trail Blazers,0022400049,2024-11-29,POR vs. SAC,W,241,115,46,90,0.511,11,37.0,0.297,12,15,0.8,8.0,32.0,40.0,27,10.0,3,11,17,9.0
22024,1610612757,POR,Portland Trail Blazers,0022400288,2024-11-27,POR @ IND,L,239,114,44,87,0.506,16,35.0,0.457,10,17,0.588,13.0,25.0,38.0,31,6.0,5,14,18,-7.0
22024,1610612757,POR,Portland Trail Blazers,0022400282,2024-11-25,POR @ MEM,L,241,98,34,102,0.333,8,46.0,0.174,22,28,0.786,19.0,25.0,44.0,22,10.0,7,11,21,-25.0
22024,1610612757,POR,Portland Trail Blazers,0022400267,2024-11-23,POR @ HOU,W,239,104,34,90,0.378,18,44.0,0.409,18,23,0.783,16.0,37.0,53.0,16,5.0,12,16,26,6.0
22024,1610612757,POR,Portland Trail Blazers,0022400031,2024-11-22,POR @ HOU,L,240,88,30,91,0.33,11,43.0,0.256,17,22,0.773,13.0,32.0,45.0,17,9.0,8,20,20,-28.0
22024,1610612757,POR,Portland Trail Blazers,0022400256,2024-11-20,POR @ OKC,L,240,99,32,79,0.405,15,38.0,0.395,20,28,0.714,16.0,33.0,49.0,18,6.0,7,22,20,-10.0
22024,1610612757,POR,Portland Trail Blazers,0022400239,2024-11-17,POR vs. ATL,W,241,114,44,95,0.463,14,38.0,0.368,12,19,0.632,18.0,22.0,40.0,31,16.0,10,20,21,4.0
22024,1610612757,POR,Portland Trail Blazers,0022400226,2024-11-13,POR vs. MIN,W,239,106,38,83,0.458,9,25.0,0.36,21,23,0.913,11.0,36.0,47.0,17,10.0,10,19,18,8.0
22024,1610612757,POR,Portland Trail Blazers,0022400008,2024-11-12,POR vs. MIN,W,240,122,43,84,0.512,18,32.0,0.563,18,20,0.9,11.0,28.0,39.0,30,14.0,7,19,23,14.0
22024,1610612757,POR,Portland Trail Blazers,0022400210,2024-11-10,POR vs. MEM,L,239,89,34,100,0.34,4,42.0,0.095,17,21,0.81,16.0,27.0,43.0,18,9.0,3,23,21,-45.0
22024,1610612757,POR,Portland Trail Blazers,0022400193,2024-11-08,POR @ MIN,L,240,102,39,91,0.429,6,25.0,0.24,18,24,0.75,12.0,25.0,37.0,13,11.0,7,16,17,-25.0
22024,1610612757,POR,Portland Trail Blazers,0022400183,2024-11-07,POR @ SAS,L,240,105,41,86,0.477,9,32.0,0.281,14,22,0.636,14.0,27.0,41.0,23,7.0,3,14,14,-13.0
22024,1610612757,POR,Portland Trail Blazers,0022400164,2024-11-04,POR @ NOP,W,242,118,46,84,0.548,10,29.0,0.345,16,24,0.667,11.0,27.0,38.0,21,10.0,5,11,15,18.0
22024,1610612757,POR,Portland Trail Blazers,0022400149,2024-11-02,POR @ PHX,L,239,97,37,111,0.333,14,43.0,0.326,9,11,0.818,14.0,42.0,56.0,17,10.0,5,6,18,-6.0
22024,1610612757,POR,Portland Trail Blazers,0022400140,2024-11-01,POR vs. OKC,L,239,114,39,83,0.47,15,35.0,0.429,21,31,0.677,11.0,25.0,36.0,27,8.0,5,19,17,-23.0
22024,1610612757,POR,Portland Trail Blazers,0022400127,2024-10-30,POR @ LAC,W,241,106,41,92,0.446,14,33.0,0.424,10,12,0.833,12.0,35.0,47.0,19,9.0,6,12,18,1.0
22024,1610612757,POR,Portland Trail Blazers,0022400112,2024-10-28,POR @ SAC,L,240,98,35,83,0.422,4,22.0,0.182,24,30,0.8,12.0,34.0,46.0,17,5.0,4,17,22,-13.0
22024,1610612757,POR,Portland Trail Blazers,0022400099,2024-10-27,POR vs. NOP,W,241,125,43,93,0.462,14,35.0,0.4,25,32,0.781,22.0,29.0,51.0,25,9.0,8,16,21,22.0
22024,1610612757,POR,Portland Trail Blazers,0022400086,2024-10-25,POR vs. NOP,L,240,103,37,90,0.411,13,37.0,0.351,16,20,0.8,10.0,38.0,48.0,26,7.0,11,19,22,-2.0
22024,1610612757,POR,Portland Trail Blazers,0022400072,2024-10-23,POR vs. GSW,L,240,104,36,92,0.391,8,34.0,0.235,24,30,0.8,13.0,29.0,42.0,21,10.0,4,17,22,-36.0
22024,1610612757,POR,Portland Trail Blazers,1522400075,2024-07-21,POR vs. HOU,W,200,105,37,88,0.42,12,44.0,0.273,19,26,0.731,16.0,33.0,49.0,17,13.0,12,15,15,14.0
22024,1610612757,POR,Portland Trail Blazers,1522400060,2024-07-19,POR @ CHA,L,201,68,27,82,0.329,6,41.0,0.146,8,17,0.471,16.0,34.0,50.0,14,5.0,6,19,15,-21.0
22024,1610612757,POR,Portland Trail Blazers,1522400035,2024-07-16,POR vs. WAS,W,200,82,24,69,0.348,9,30.0,0.3,25,32,0.781,9.0,36.0,45.0,17,4.0,7,15,17,5.8
22024,1610612757,POR,Portland Trail Blazers,1522400027,2024-07-15,POR @ PHI,W,200,97,36,86,0.419,12,37.0,0.324,13,14,0.929,12.0,26.0,38.0,26,7.0,4,14,28,1.8
22024,1610612757,POR,Portland Trail Blazers,1522400013,2024-07-13,POR vs. SAS,L,199,77,30,78,0.385,12,39.0,0.308,5,9,0.556,9.0,25.0,34.0,20,14.0,11,18,17,-6.0
22024,1610612758,SAC,Sacramento Kings,0022400501,2025-01-06,SAC vs. MIA,W,289,123,45,108,0.417,13,38.0,0.342,20,26,0.769,18.0,42.0,60.0,30,7.0,8,15,20,5.0
22024,1610612758,SAC,Sacramento Kings,0022400492,2025-01-05,SAC @ GSW,W,239,129,45,87,0.517,19,43.0,0.442,20,22,0.909,10.0,33.0,43.0,31,15.0,3,15,19,30.0
22024,1610612758,SAC,Sacramento Kings,0022400476,2025-01-03,SAC vs. MEM,W,240,138,49,99,0.495,21,47.0,0.447,19,23,0.826,10.0,27.0,37.0,32,10.0,8,9,23,5.0
22024,1610612758,SAC,Sacramento Kings,0022400462,2025-01-01,SAC vs. PHI,W,241,113,41,84,0.488,9,31.0,0.29,22,24,0.917,14.0,31.0,45.0,24,11.0,4,17,14,6.0
22024,1610612758,SAC,Sacramento Kings,0022400448,2024-12-30,SAC vs. DAL,W,239,110,42,100,0.42,10,32.0,0.313,16,19,0.842,18.0,40.0,58.0,25,8.0,1,15,23,10.0
22024,1610612758,SAC,Sacramento Kings,0022400435,2024-12-28,SAC @ LAL,L,239,122,50,98,0.51,11,40.0,0.275,11,15,0.733,13.0,26.0,39.0,38,7.0,2,9,26,-10.0
22024,1610612758,SAC,Sacramento Kings,0022400418,2024-12-26,SAC vs. DET,L,240,113,39,82,0.476,14,39.0,0.359,21,26,0.808,8.0,36.0,44.0,20,3.0,6,14,20,-1.0
22024,1610612758,SAC,Sacramento Kings,0022400389,2024-12-22,SAC vs. IND,L,239,95,35,96,0.365,12,38.0,0.316,13,17,0.765,15.0,32.0,47.0,21,3.0,3,10,11,-27.0
22024,1610612758,SAC,Sacramento Kings,0022400376,2024-12-21,SAC vs. LAL,L,240,99,39,90,0.433,10,37.0,0.27,11,14,0.786,11.0,35.0,46.0,25,10.0,1,13,20,-4.0
22024,1610612758,SAC,Sacramento Kings,0022400372,2024-12-19,SAC vs. LAL,L,240,100,37,82,0.451,11,29.0,0.379,15,22,0.682,4.0,39.0,43.0,27,7.0,6,15,20,-13.0
22024,1610612758,SAC,Sacramento Kings,0022401225,2024-12-16,SAC vs. DEN,L,239,129,49,102,0.48,12,35.0,0.343,19,20,0.95,11.0,31.0,42.0,28,10.0,9,11,23,-1.0
22024,1610612758,SAC,Sacramento Kings,0022401207,2024-12-12,SAC @ NOP,W,240,111,37,92,0.402,10,33.0,0.303,27,29,0.931,17.0,33.0,50.0,24,12.0,2,11,19,2.0
22024,1610612758,SAC,Sacramento Kings,0022400357,2024-12-08,SAC vs. UTA,W,239,141,57,100,0.57,22,44.0,0.5,5,8,0.625,9.0,34.0,43.0,39,10.0,7,8,17,44.0
22024,1610612758,SAC,Sacramento Kings,0022400337,2024-12-06,SAC @ SAS,W,241,140,51,90,0.567,16,34.0,0.471,22,24,0.917,7.0,37.0,44.0,33,7.0,6,11,20,27.0
22024,1610612758,SAC,Sacramento Kings,0022400329,2024-12-05,SAC @ MEM,L,240,110,39,98,0.398,8,35.0,0.229,24,28,0.857,14.0,32.0,46.0,19,11.0,1,13,23,-5.0
22024,1610612758,SAC,Sacramento Kings,0022400059,2024-12-03,SAC vs. HOU,W,241,120,47,91,0.516,14,30.0,0.467,12,20,0.6,10.0,24.0,34.0,33,7.0,8,10,20,9.0
22024,1610612758,SAC,Sacramento Kings,0022400313,2024-12-01,SAC vs. SAS,L,240,125,47,101,0.465,12,32.0,0.375,19,24,0.792,21.0,30.0,51.0,32,8.0,5,10,23,-2.0
22024,1610612758,SAC,Sacramento Kings,0022400049,2024-11-29,SAC @ POR,L,239,106,35,78,0.449,15,42.0,0.357,21,28,0.75,11.0,30.0,41.0,29,7.0,4,20,19,-9.0
22024,1610612758,SAC,Sacramento Kings,0022400294,2024-11-27,SAC @ MIN,W,239,115,46,94,0.489,12,37.0,0.324,11,15,0.733,12.0,35.0,47.0,28,8.0,3,16,21,11.0
22024,1610612758,SAC,Sacramento Kings,0022400285,2024-11-25,SAC vs. OKC,L,240,109,42,87,0.483,8,32.0,0.25,17,23,0.739,9.0,22.0,31.0,24,10.0,4,12,22,-21.0
22024,1610612758,SAC,Sacramento Kings,0022400276,2024-11-24,SAC vs. BKN,L,240,103,37,77,0.481,9,25.0,0.36,20,31,0.645,11.0,33.0,44.0,21,6.0,6,16,22,-5.0
