gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,GAME_DATE,TEAM_NAME
0022400273,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,,42:27,8,25,0.32,1,10,0.1,1,2,0.5,0,10,10,5,1,0,1,1,18,-1.0,0022400273,2024-11-24,Dallas Mavericks
0022400273,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler,J. Butler,jimmy-butler,G,,,38:05,11,17,0.647,0,0,0.0,11,16,0.688,3,6,9,6,1,2,3,1,33,4.0,0022400273,2024-11-24,Dallas Mavericks
0022400273,1610612748,Miami,Heat,MIA,heat,202692,Alec,Burks,A. Burks,alec-burks,,,,30:43,5,9,0.556,4,8,0.5,1,2,0.5,0,2,2,3,1,1,0,1,15,11.0,0022400273,2024-11-24,Dallas Mavericks
0022400273,1610612748,Miami,Heat,MIA,heat,201567,Kevin,Love,K. Love,kevin-love,,,,18:41,3,10,0.3,3,7,0.429,0,2,0.0,2,9,11,1,1,1,2,2,9,10.0,0022400273,2024-11-24,Dallas Mavericks
0022400273,1610612748,Miami,Heat,MIA,heat,1641796,Pelle,Larsson,P. Larsson,pelle-larsson,,,,36:30,6,8,0.75,1,2,0.5,1,2,0.5,2,3,5,1,1,0,0,5,14,18.0,0022400273,2024-11-24,Dallas Mavericks
0022400273,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,,19:10,2,7,0.286,0,1,0.0,3,3,1.0,1,2,3,1,0,0,0,1,7,-2.0,0022400273,2024-11-24,Dallas Mavericks
0022400273,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,,,,5:32,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,-5.0,0022400273,2024-11-24,Dallas Mavericks
0022400273,1610612748,Miami,Heat,MIA,heat,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400273,2024-11-24,Dallas Mavericks
0022400273,1610612748,Miami,Heat,MIA,heat,1642352,Keshad,Johnson,K. Johnson,keshad-johnson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400273,2024-11-24,Dallas Mavericks
0022400273,1610612748,Miami,Heat,MIA,heat,1626196,Josh,Richardson,J. Richardson,josh-richardson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400273,2024-11-24,Dallas Mavericks
0022400273,1610612748,Miami,Heat,MIA,heat,1626179,Terry,Rozier,T. Rozier,terry-rozier,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400273,2024-11-24,Dallas Mavericks
0022400273,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400273,2024-11-24,Dallas Mavericks
0022400033,1610612742,Dallas,Mavericks,DAL,mavericks,202691,Klay,Thompson,K. Thompson,klay-thompson,F,,,23:24,0,8,0.0,0,4,0.0,0,0,0.0,1,3,4,4,0,1,2,2,0,9.0,0022400033,2024-11-22,Dallas Mavericks
0022400033,1610612742,Dallas,Mavericks,DAL,mavericks,1629023,P.J.,Washington,P. Washington,pj-washington,F,,,35:45,8,15,0.533,0,2,0.0,6,7,0.857,3,10,13,1,3,0,4,1,22,7.0,0022400033,2024-11-22,Dallas Mavericks
0022400033,1610612742,Dallas,Mavericks,DAL,mavericks,1641726,Dereck,Lively II,D. Lively II,dereck-lively-ii,C,,,20:17,4,4,1.0,0,0,0.0,3,4,0.75,3,3,6,0,1,2,1,5,11,2.0,0022400033,2024-11-22,Dallas Mavericks
0022400033,1610612742,Dallas,Mavericks,DAL,mavericks,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,G,,,28:46,5,9,0.556,2,4,0.5,2,2,1.0,1,3,4,3,2,0,0,0,14,8.0,0022400033,2024-11-22,Dallas Mavericks
0022400033,1610612742,Dallas,Mavericks,DAL,mavericks,202681,Kyrie,Irving,K. Irving,kyrie-irving,G,,,38:05,7,19,0.368,1,6,0.167,4,4,1.0,1,5,6,6,1,1,3,3,19,6.0,0022400033,2024-11-22,Dallas Mavericks
0022400033,1610612742,Dallas,Mavericks,DAL,mavericks,1629655,Daniel,Gafford,D. Gafford,daniel-gafford,,,,27:00,5,7,0.714,0,0,0.0,3,4,0.75,3,3,6,1,3,1,0,2,13,5.0,0022400033,2024-11-22,Dallas Mavericks
0022400033,1610612742,Dallas,Mavericks,DAL,mavericks,1628467,Maxi,Kleber,M. Kleber,maxi-kleber,,,,10:37,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,2,0,0,0,6,0,-11.0,0022400033,2024-11-22,Dallas Mavericks
0022400033,1610612742,Dallas,Mavericks,DAL,mavericks,1630230,Naji,Marshall,N. Marshall,naji-marshall,,,,26:22,11,15,0.733,3,4,0.75,1,2,0.5,0,1,1,1,1,0,2,2,26,8.0,0022400033,2024-11-22,Dallas Mavericks
0022400033,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden,Hardy,J. Hardy,jaden-hardy,,,,13:14,3,9,0.333,1,2,0.5,1,2,0.5,0,0,0,2,0,0,1,1,8,-16.0,0022400033,2024-11-22,Dallas Mavericks
0022400033,1610612742,Dallas,Mavericks,DAL,mavericks,203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,,,,16:30,3,5,0.6,3,5,0.6,1,2,0.5,0,2,2,4,0,0,0,0,10,-3.0,0022400033,2024-11-22,Dallas Mavericks
0022400033,1610612742,Dallas,Mavericks,DAL,mavericks,202693,Markieff,Morris,M. Morris,markieff-morris,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400033,2024-11-22,Dallas Mavericks
0022400033,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400033,2024-11-22,Dallas Mavericks
0022400033,1610612742,Dallas,Mavericks,DAL,mavericks,1641765,Olivier-Maxence,Prosper,O. Prosper,olivier-maxence-prosper,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400033,2024-11-22,Dallas Mavericks
0022400033,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,,35:58,7,12,0.583,2,3,0.667,1,2,0.5,1,4,5,5,0,0,1,4,17,-7.0,0022400033,2024-11-22,Dallas Mavericks
0022400033,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,F,,,39:50,7,11,0.636,1,3,0.333,0,0,0.0,1,4,5,3,0,3,2,3,15,2.0,0022400033,2024-11-22,Dallas Mavericks
0022400033,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,39:28,13,22,0.591,2,2,1.0,5,7,0.714,6,11,17,10,0,0,3,0,33,4.0,0022400033,2024-11-22,Dallas Mavericks
0022400033,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,G,,,29:21,6,9,0.667,2,3,0.667,3,6,0.5,4,1,5,0,1,1,2,2,17,-9.0,0022400033,2024-11-22,Dallas Mavericks
0022400033,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,39:14,4,16,0.25,4,11,0.364,2,2,1.0,0,5,5,11,0,3,3,3,14,0.0,0022400033,2024-11-22,Dallas Mavericks
0022400033,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian,Strawther,J. Strawther,julian-strawther,,,,16:35,0,2,0.0,0,0,0.0,3,3,1.0,0,0,0,0,1,0,0,3,3,-1.0,0022400033,2024-11-22,Dallas Mavericks
0022400033,1610612743,Denver,Nuggets,DEN,nuggets,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,,,,26:50,5,13,0.385,4,6,0.667,2,5,0.4,0,1,1,4,2,0,1,2,16,0.0,0022400033,2024-11-22,Dallas Mavericks
0022400033,1610612743,Denver,Nuggets,DEN,nuggets,1641725,Trey,Alexander,T. Alexander,trey-alexander,,,,2:18,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,6.0,0022400033,2024-11-22,Dallas Mavericks
0022400033,1610612743,Denver,Nuggets,DEN,nuggets,203967,Dario,Šarić,D. Šarić,dario-šarić,,,,3:41,0,2,0.0,0,1,0.0,2,2,1.0,2,1,3,0,0,0,1,1,2,-7.0,0022400033,2024-11-22,Dallas Mavericks
0022400033,1610612743,Denver,Nuggets,DEN,nuggets,1641816,Hunter,Tyson,H. Tyson,hunter-tyson,,,,1:53,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0,0022400033,2024-11-22,Dallas Mavericks
0022400033,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,,,,4:51,1,2,0.5,0,0,0.0,1,2,0.5,1,0,1,0,0,0,0,1,3,-2.0,0022400033,2024-11-22,Dallas Mavericks
0022400033,1610612743,Denver,Nuggets,DEN,nuggets,1641790,PJ,Hall,P. Hall,pj-hall,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400033,2024-11-22,Dallas Mavericks
0022400033,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400033,2024-11-22,Dallas Mavericks
0022400024,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,F,,,29:18,5,13,0.385,2,7,0.286,7,7,1.0,0,5,5,1,2,0,3,1,19,-35.0,0022400024,2024-11-19,Dallas Mavericks
0022400024,1610612740,New Orleans,Pelicans,NOP,pelicans,1627742,Brandon,Ingram,B. Ingram,brandon-ingram,F,,,33:09,6,15,0.4,2,4,0.5,3,4,0.75,0,5,5,4,0,0,5,3,17,-18.0,0022400024,2024-11-19,Dallas Mavericks
0022400024,1610612740,New Orleans,Pelicans,NOP,pelicans,1642274,Yves,Missi,Y. Missi,yves-missi,C,,,22:57,1,3,0.333,0,0,0.0,1,2,0.5,3,6,9,4,1,1,2,4,3,-21.0,0022400024,2024-11-19,Dallas Mavericks
0022400024,1610612740,New Orleans,Pelicans,NOP,pelicans,1630527,Brandon,Boston,B. Boston,brandon-boston,G,,,29:42,4,11,0.364,2,5,0.4,0,0,0.0,0,2,2,3,2,0,1,0,10,-12.0,0022400024,2024-11-19,Dallas Mavericks
0022400024,1610612740,New Orleans,Pelicans,NOP,pelicans,1629750,Javonte,Green,J. Green,javonte-green,G,,,30:02,5,9,0.556,1,4,0.25,3,3,1.0,3,2,5,0,0,1,1,1,14,-15.0,0022400024,2024-11-19,Dallas Mavericks
0022400024,1610612740,New Orleans,Pelicans,NOP,pelicans,1630526,Jeremiah,Robinson-Earl,J. Robinson-Earl,jeremiah-robinson-earl,,,,24:37,4,11,0.364,2,7,0.286,1,2,0.5,1,6,7,1,1,0,1,1,11,-16.0,0022400024,2024-11-19,Dallas Mavericks
0022400024,1610612740,New Orleans,Pelicans,NOP,pelicans,1641998,Trey,Jemison III,T. Jemison III,trey-jemison-iii,,,,17:00,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,1,2,0,2,2,2,-14.0,0022400024,2024-11-19,Dallas Mavericks
0022400024,1610612740,New Orleans,Pelicans,NOP,pelicans,1629669,Jaylen,Nowell,J. Nowell,jaylen-nowell,,,,21:06,2,9,0.222,0,3,0.0,0,0,0.0,0,0,0,4,0,2,3,5,4,-31.0,0022400024,2024-11-19,Dallas Mavericks
0022400024,1610612740,New Orleans,Pelicans,NOP,pelicans,1631288,Jamal,Cain,J. Cain,jamal-cain,,,,18:01,0,0,0.0,0,0,0.0,2,2,1.0,0,3,3,1,1,0,0,1,2,-29.0,0022400024,2024-11-19,Dallas Mavericks
0022400024,1610612740,New Orleans,Pelicans,NOP,pelicans,1641810,Antonio,Reeves,A. Reeves,antonio-reeves,,,,7:04,3,5,0.6,2,2,1.0,1,1,1.0,0,0,0,0,0,0,2,1,9,-7.0,0022400024,2024-11-19,Dallas Mavericks
0022400024,1610612740,New Orleans,Pelicans,NOP,pelicans,1631255,Karlo,Matković,K. Matković,karlo-matković,,,,7:04,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,3,0,-7.0,0022400024,2024-11-19,Dallas Mavericks
0022400024,1610612740,New Orleans,Pelicans,NOP,pelicans,1628464,Daniel,Theis,D. Theis,daniel-theis,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400024,2024-11-19,Dallas Mavericks
0022400024,1610612742,Dallas,Mavericks,DAL,mavericks,202691,Klay,Thompson,K. Thompson,klay-thompson,F,,,23:59,6,15,0.4,5,9,0.556,2,2,1.0,2,2,4,1,2,0,0,0,19,9.0,0022400024,2024-11-19,Dallas Mavericks
0022400024,1610612742,Dallas,Mavericks,DAL,mavericks,1629023,P.J.,Washington,P. Washington,pj-washington,F,,,25:17,2,9,0.222,0,2,0.0,0,0,0.0,2,4,6,1,1,2,1,4,4,4.0,0022400024,2024-11-19,Dallas Mavericks
0022400024,1610612742,Dallas,Mavericks,DAL,mavericks,1641726,Dereck,Lively II,D. Lively II,dereck-lively-ii,C,,,21:19,4,5,0.8,0,0,0.0,1,2,0.5,3,4,7,3,1,0,1,0,9,20.0,0022400024,2024-11-19,Dallas Mavericks
0022400024,1610612742,Dallas,Mavericks,DAL,mavericks,202681,Kyrie,Irving,K. Irving,kyrie-irving,G,,,27:19,6,11,0.545,4,5,0.8,2,2,1.0,1,0,1,7,0,0,1,1,18,28.0,0022400024,2024-11-19,Dallas Mavericks
0022400024,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka,Dončić,L. Dončić,luka-dončić,G,,,29:37,10,16,0.625,3,8,0.375,3,5,0.6,0,5,5,5,3,1,3,0,26,28.0,0022400024,2024-11-19,Dallas Mavericks
0022400024,1610612742,Dallas,Mavericks,DAL,mavericks,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,,,,23:12,5,9,0.556,2,3,0.667,0,0,0.0,2,6,8,3,0,1,0,3,12,21.0,0022400024,2024-11-19,Dallas Mavericks
0022400024,1610612742,Dallas,Mavericks,DAL,mavericks,1629655,Daniel,Gafford,D. Gafford,daniel-gafford,,,,20:11,5,7,0.714,0,0,0.0,1,1,1.0,3,3,6,0,0,0,2,1,11,12.0,0022400024,2024-11-19,Dallas Mavericks
0022400024,1610612742,Dallas,Mavericks,DAL,mavericks,1628467,Maxi,Kleber,M. Kleber,maxi-kleber,,,,16:36,1,1,1.0,0,0,0.0,0,0,0.0,0,6,6,0,0,2,0,1,2,30.0,0022400024,2024-11-19,Dallas Mavericks
0022400024,1610612742,Dallas,Mavericks,DAL,mavericks,1630230,Naji,Marshall,N. Marshall,naji-marshall,,,,20:20,5,8,0.625,0,2,0.0,5,6,0.833,0,0,0,3,3,0,1,4,15,27.0,0022400024,2024-11-19,Dallas Mavericks
0022400024,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden,Hardy,J. Hardy,jaden-hardy,,,,19:20,4,12,0.333,0,2,0.0,3,3,1.0,0,2,2,3,0,0,1,1,11,13.0,0022400024,2024-11-19,Dallas Mavericks
0022400024,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,,,,6:10,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,1,1,1,0,2,6.0,0022400024,2024-11-19,Dallas Mavericks
0022400024,1610612742,Dallas,Mavericks,DAL,mavericks,1641765,Olivier-Maxence,Prosper,O. Prosper,olivier-maxence-prosper,,,,4:02,1,1,1.0,0,0,0.0,1,2,0.5,1,2,3,0,1,0,0,0,3,7.0,0022400024,2024-11-19,Dallas Mavericks
0022400024,1610612742,Dallas,Mavericks,DAL,mavericks,1630314,Brandon,Williams,B. Williams,brandon-williams,,,,2:38,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400024,2024-11-19,Dallas Mavericks
0022400024,1610612742,Dallas,Mavericks,DAL,mavericks,203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400024,2024-11-19,Dallas Mavericks
0022400024,1610612742,Dallas,Mavericks,DAL,mavericks,202693,Markieff,Morris,M. Morris,markieff-morris,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400024,2024-11-19,Dallas Mavericks
0022400242,1610612742,Dallas,Mavericks,DAL,mavericks,202691,Klay,Thompson,K. Thompson,klay-thompson,F,,,25:03,1,11,0.091,1,8,0.125,2,2,1.0,0,3,3,0,2,1,0,0,5,-5.0,0022400242,2024-11-17,Dallas Mavericks
0022400242,1610612742,Dallas,Mavericks,DAL,mavericks,1629023,P.J.,Washington,P. Washington,pj-washington,F,,,28:20,7,13,0.538,3,4,0.75,10,10,1.0,6,11,17,2,0,1,1,0,27,12.0,0022400242,2024-11-17,Dallas Mavericks
0022400242,1610612742,Dallas,Mavericks,DAL,mavericks,1641726,Dereck,Lively II,D. Lively II,dereck-lively-ii,C,,,25:41,3,5,0.6,0,0,0.0,0,1,0.0,1,4,5,3,0,2,1,3,6,12.0,0022400242,2024-11-17,Dallas Mavericks
0022400242,1610612742,Dallas,Mavericks,DAL,mavericks,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,G,,,20:47,2,5,0.4,2,4,0.5,4,4,1.0,0,3,3,2,0,0,1,3,10,9.0,0022400242,2024-11-17,Dallas Mavericks
0022400242,1610612742,Dallas,Mavericks,DAL,mavericks,202681,Kyrie,Irving,K. Irving,kyrie-irving,G,,,36:03,9,18,0.5,3,6,0.5,2,2,1.0,1,0,1,6,0,0,1,2,23,-4.0,0022400242,2024-11-17,Dallas Mavericks
0022400242,1610612742,Dallas,Mavericks,DAL,mavericks,1629655,Daniel,Gafford,D. Gafford,daniel-gafford,,,,17:57,4,9,0.444,0,0,0.0,3,7,0.429,8,4,12,0,0,1,3,2,11,-12.0,0022400242,2024-11-17,Dallas Mavericks
0022400242,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden,Hardy,J. Hardy,jaden-hardy,,,,24:06,6,9,0.667,0,1,0.0,1,1,1.0,0,3,3,1,1,0,2,3,13,6.0,0022400242,2024-11-17,Dallas Mavericks
0022400242,1610612742,Dallas,Mavericks,DAL,mavericks,1630230,Naji,Marshall,N. Marshall,naji-marshall,,,,26:58,4,6,0.667,0,1,0.0,5,5,1.0,2,2,4,3,0,0,4,1,13,-8.0,0022400242,2024-11-17,Dallas Mavericks
0022400242,1610612742,Dallas,Mavericks,DAL,mavericks,1628467,Maxi,Kleber,M. Kleber,maxi-kleber,,,,14:05,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,3,4,2,-7.0,0022400242,2024-11-17,Dallas Mavericks
0022400242,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,,,,3:48,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1,6.0,0022400242,2024-11-17,Dallas Mavericks
0022400242,1610612742,Dallas,Mavericks,DAL,mavericks,203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,,,,17:13,3,7,0.429,2,3,0.667,2,2,1.0,0,3,3,1,1,0,0,2,10,1.0,0022400242,2024-11-17,Dallas Mavericks
0022400242,1610612742,Dallas,Mavericks,DAL,mavericks,1630556,Kessler,Edwards,K. Edwards,kessler-edwards,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400242,2024-11-17,Dallas Mavericks
0022400242,1610612742,Dallas,Mavericks,DAL,mavericks,202693,Markieff,Morris,M. Morris,markieff-morris,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400242,2024-11-17,Dallas Mavericks
0022400242,1610612742,Dallas,Mavericks,DAL,mavericks,1641765,Olivier-Maxence,Prosper,O. Prosper,olivier-maxence-prosper,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400242,2024-11-17,Dallas Mavericks
0022400242,1610612742,Dallas,Mavericks,DAL,mavericks,1630314,Brandon,Williams,B. Williams,brandon-williams,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400242,2024-11-17,Dallas Mavericks
0022400242,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz,Dort,L. Dort,luguentz-dort,F,,,35:37,5,10,0.5,4,9,0.444,4,6,0.667,2,3,5,3,0,0,1,2,18,13.0,0022400242,2024-11-17,Dallas Mavericks
0022400242,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron,Wiggins,A. Wiggins,aaron-wiggins,F,,,24:40,2,9,0.222,2,7,0.286,1,2,0.5,1,4,5,0,2,1,1,2,7,-9.0,0022400242,2024-11-17,Dallas Mavericks
0022400242,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen,Williams,J. Williams,jalen-williams,C,,,35:09,11,17,0.647,3,6,0.5,2,2,1.0,2,3,5,5,1,1,1,5,27,-2.0,0022400242,2024-11-17,Dallas Mavericks
0022400242,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah,Joe,I. Joe,isaiah-joe,G,,,25:50,2,6,0.333,2,6,0.333,0,0,0.0,0,2,2,4,1,1,1,4,6,2.0,0022400242,2024-11-17,Dallas Mavericks
0022400242,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,,38:28,13,19,0.684,1,1,1.0,9,11,0.818,0,2,2,8,2,2,1,1,36,8.0,0022400242,2024-11-17,Dallas Mavericks
0022400242,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason,Wallace,C. Wallace,cason-wallace,,,,24:54,2,8,0.25,0,5,0.0,0,0,0.0,0,2,2,1,2,0,0,2,4,-10.0,0022400242,2024-11-17,Dallas Mavericks
0022400242,1610612760,Oklahoma City,Thunder,OKC,thunder,1642349,Ajay,Mitchell,A. Mitchell,ajay-mitchell,,,,19:01,1,5,0.2,0,2,0.0,1,2,0.5,0,1,1,2,1,0,0,3,3,-3.0,0022400242,2024-11-17,Dallas Mavericks
0022400242,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich,Williams,K. Williams,kenrich-williams,,,,18:14,2,6,0.333,0,2,0.0,2,2,1.0,0,4,4,2,2,0,1,4,6,0.0,0022400242,2024-11-17,Dallas Mavericks
0022400242,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane,Dieng,O. Dieng,ousmane-dieng,,,,2:11,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,1,0,0,0,1,0,-5.0,0022400242,2024-11-17,Dallas Mavericks
0022400242,1610612760,Oklahoma City,Thunder,OKC,thunder,1641794,Dillon,Jones,D. Jones,dillon-jones,,,,15:57,5,6,0.833,2,3,0.667,0,0,0.0,1,1,2,3,0,0,0,1,12,-4.0,0022400242,2024-11-17,Dallas Mavericks
0022400242,1610612760,Oklahoma City,Thunder,OKC,thunder,1642382,Branden,Carlson,B. Carlson,branden-carlson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400242,2024-11-17,Dallas Mavericks
0022400242,1610612760,Oklahoma City,Thunder,OKC,thunder,1641745,Adam,Flagler,A. Flagler,adam-flagler,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400242,2024-11-17,Dallas Mavericks
0022400232,1610612759,San Antonio,Spurs,SAS,spurs,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,23:40,1,6,0.167,1,4,0.25,1,2,0.5,1,2,3,2,0,0,1,0,4,-25.0,0022400232,2024-11-16,Dallas Mavericks
0022400232,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,F,,,25:23,3,10,0.3,3,8,0.375,4,5,0.8,1,1,2,0,0,2,1,2,13,-14.0,0022400232,2024-11-16,Dallas Mavericks
0022400232,1610612759,San Antonio,Spurs,SAS,spurs,1628380,Zach,Collins,Z. Collins,zach-collins,C,,,26:15,6,13,0.462,0,5,0.0,8,8,1.0,2,4,6,0,1,3,2,5,20,-15.0,0022400232,2024-11-16,Dallas Mavericks
0022400232,1610612759,San Antonio,Spurs,SAS,spurs,1642264,Stephon,Castle,S. Castle,stephon-castle,G,,,27:58,4,11,0.364,2,4,0.5,2,2,1.0,3,1,4,3,2,0,2,1,12,-19.0,0022400232,2024-11-16,Dallas Mavericks
0022400232,1610612759,San Antonio,Spurs,SAS,spurs,101108,Chris,Paul,C. Paul,chris-paul,G,,,25:04,4,9,0.444,2,4,0.5,1,1,1.0,1,4,5,3,2,0,2,2,11,-23.0,0022400232,2024-11-16,Dallas Mavericks
0022400232,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,,,,20:33,3,11,0.273,0,2,0.0,2,2,1.0,1,4,5,2,4,0,0,1,8,-7.0,0022400232,2024-11-16,Dallas Mavericks
0022400232,1610612759,San Antonio,Spurs,SAS,spurs,1630200,Tre,Jones,T. Jones,tre-jones,,,,19:09,1,5,0.2,1,3,0.333,0,0,0.0,0,3,3,4,0,0,1,3,3,1.0,0022400232,2024-11-16,Dallas Mavericks
0022400232,1610612759,San Antonio,Spurs,SAS,spurs,1629646,Charles,Bassey,C. Bassey,charles-bassey,,,,21:33,0,4,0.0,0,0,0.0,0,0,0.0,2,4,6,2,1,3,1,1,0,-2.0,0022400232,2024-11-16,Dallas Mavericks
0022400232,1610612759,San Antonio,Spurs,SAS,spurs,1631104,Blake,Wesley,B. Wesley,blake-wesley,,,,18:29,2,5,0.4,0,2,0.0,2,2,1.0,1,0,1,1,0,0,1,0,6,4.0,0022400232,2024-11-16,Dallas Mavericks
